276.0,122.0,0.5430320501327515,242.0,74.0,0.8542519211769104,-1.0,-1.0,-1.0,346.0,124.0,0.46149951219558716,434.0,172.0,0.5587076544761658,420.0,226.0,0.25129836797714233,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,218.0,114.0,0.39568591117858887,154.0,114.0,0.2238786518573761,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,234.0,66.0,0.7862690091133118,252.0,66.0,0.7535887956619263,-1.0,-1.0,-1.0,292.0,66.0,0.7492542862892151,11.86164665222168
274.0,116.0,0.518957793712616,234.0,74.0,0.8618488907814026,-1.0,-1.0,-1.0,332.0,122.0,0.4460299611091614,412.0,162.0,0.19775328040122986,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,212.0,114.0,0.3822305202484131,148.0,114.0,0.3103804290294647,50.0,66.0,0.28883665800094604,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,226.0,66.0,0.8081244826316833,250.0,66.0,0.7632781863212585,-1.0,-1.0,-1.0,284.0,66.0,0.7314770221710205,11.26867389678955
266.0,122.0,0.5303532481193542,228.0,74.0,0.7901970744132996,-1.0,-1.0,-1.0,330.0,122.0,0.5069946050643921,402.0,154.0,0.16333289444446564,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,204.0,114.0,0.35538074374198914,132.0,114.0,0.24639958143234253,44.0,66.0,0.35684269666671753,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,220.0,66.0,0.7517533302307129,244.0,66.0,0.7542503476142883,210.0,68.0,0.11547177284955978,282.0,66.0,0.8068712949752808,11.46413516998291
258.0,122.0,0.5158439874649048,220.0,74.0,0.8041757941246033,-1.0,-1.0,-1.0,324.0,122.0,0.4817827045917511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,194.0,114.0,0.3596513867378235,106.0,114.0,0.22081159055233002,44.0,68.0,0.26594337821006775,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,212.0,66.0,0.7574584484100342,236.0,66.0,0.7606381773948669,-1.0,-1.0,-1.0,274.0,66.0,0.8087417483329773,10.557514190673828
244.0,122.0,0.5156184434890747,218.0,74.0,0.7846660017967224,-1.0,-1.0,-1.0,324.0,122.0,0.4880925416946411,388.0,146.0,0.11215183883905411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,178.0,116.0,0.4469643235206604,98.0,114.0,0.34133636951446533,42.0,68.0,0.2903425693511963,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,204.0,66.0,0.7381594181060791,228.0,66.0,0.7418946623802185,-1.0,-1.0,-1.0,266.0,66.0,0.8136524558067322,11.373270034790039
242.0,122.0,0.5437842011451721,212.0,74.0,0.8338861465454102,-1.0,-1.0,-1.0,314.0,116.0,0.506472647190094,386.0,140.0,0.2296770215034485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,178.0,114.0,0.4206468462944031,100.0,116.0,0.3010258674621582,42.0,74.0,0.2224995195865631,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,204.0,66.0,0.8001022338867188,226.0,66.0,0.7979092001914978,-1.0,-1.0,-1.0,260.0,66.0,0.7480096817016602,11.671915054321289
242.0,122.0,0.5437842011451721,212.0,74.0,0.8338861465454102,-1.0,-1.0,-1.0,314.0,116.0,0.506472647190094,386.0,140.0,0.2296770215034485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,178.0,114.0,0.4206468462944031,100.0,116.0,0.3010258674621582,42.0,74.0,0.2224995195865631,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,204.0,66.0,0.8001022338867188,226.0,66.0,0.7979092001914978,-1.0,-1.0,-1.0,260.0,66.0,0.7480096817016602,11.671915054321289
226.0,122.0,0.5257735252380371,202.0,74.0,0.8150714039802551,-1.0,-1.0,-1.0,300.0,116.0,0.41281402111053467,386.0,124.0,0.15454910695552826,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,156.0,114.0,0.401655375957489,82.0,114.0,0.26479360461235046,42.0,74.0,0.13991674780845642,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,194.0,66.0,0.7526146769523621,212.0,66.0,0.7711332440376282,-1.0,-1.0,-1.0,250.0,66.0,0.804560661315918,10.849788665771484
226.0,122.0,0.5108152031898499,196.0,74.0,0.8343637585639954,-1.0,-1.0,-1.0,298.0,116.0,0.4331412613391876,378.0,116.0,0.128819078207016,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,156.0,114.0,0.3968527913093567,82.0,114.0,0.2908371388912201,42.0,74.0,0.3496861755847931,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,188.0,66.0,0.7178133130073547,210.0,66.0,0.7573682069778442,-1.0,-1.0,-1.0,250.0,66.0,0.7449105381965637,11.00440788269043
212.0,116.0,0.5496712923049927,188.0,74.0,0.8288600444793701,-1.0,-1.0,-1.0,282.0,116.0,0.4975174069404602,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,148.0,114.0,0.4082210063934326,108.0,116.0,0.1271313726902008,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,180.0,66.0,0.7634724378585815,202.0,66.0,0.7614631652832031,-1.0,-1.0,-1.0,242.0,68.0,0.754141092300415,9.577193260192871
210.0,116.0,0.5360055565834045,186.0,74.0,0.8361081480979919,-1.0,-1.0,-1.0,282.0,116.0,0.48128196597099304,362.0,106.0,0.10105007886886597,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,146.0,116.0,0.4038873314857483,108.0,116.0,0.10035841166973114,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,178.0,66.0,0.7748829126358032,202.0,66.0,0.7331892251968384,164.0,66.0,0.13017232716083527,236.0,68.0,0.78180330991745,9.856426239013672
204.0,116.0,0.5379067659378052,178.0,76.0,0.8421447277069092,-1.0,-1.0,-1.0,274.0,116.0,0.47615522146224976,346.0,100.0,0.164800763130188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,140.0,116.0,0.41450726985931396,108.0,116.0,0.10686969012022018,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,66.0,0.789099931716919,194.0,66.0,0.7418217658996582,-1.0,-1.0,-1.0,228.0,68.0,0.7871320247650146,10.16772174835205
202.0,116.0,0.49833256006240845,172.0,76.0,0.8269200325012207,-1.0,-1.0,-1.0,268.0,116.0,0.5089015960693359,340.0,106.0,0.17264913022518158,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,130.0,116.0,0.48964327573776245,50.0,116.0,0.40328359603881836,44.0,68.0,0.49651461839675903,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,164.0,66.0,0.8172048330307007,186.0,66.0,0.8224059343338013,154.0,68.0,0.20180344581604004,226.0,68.0,0.768128514289856,11.98970890045166
194.0,116.0,0.5508770942687988,164.0,76.0,0.7850648760795593,-1.0,-1.0,-1.0,260.0,114.0,0.5163705945014954,356.0,92.0,0.3653039336204529,308.0,44.0,0.30453595519065857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,130.0,116.0,0.44623827934265137,44.0,116.0,0.3410913348197937,50.0,68.0,0.5539911389350891,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,156.0,66.0,0.7815161347389221,180.0,66.0,0.807952344417572,146.0,68.0,0.1972534954547882,218.0,68.0,0.7654484510421753,12.773945808410645
186.0,116.0,0.5670105218887329,162.0,76.0,0.7378994226455688,-1.0,-1.0,-1.0,252.0,114.0,0.5332559943199158,346.0,92.0,0.4342353343963623,282.0,50.0,0.5610669851303101,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,122.0,116.0,0.4497081935405731,58.0,122.0,0.2761828601360321,60.0,74.0,0.5008415579795837,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,148.0,68.0,0.8209431171417236,172.0,68.0,0.8123874068260193,138.0,74.0,0.15478235483169556,210.0,68.0,0.762901782989502,12.914462089538574
186.0,116.0,0.5454306602478027,156.0,82.0,0.811288595199585,-1.0,-1.0,-1.0,252.0,114.0,0.5146180987358093,340.0,92.0,0.4199468791484833,274.0,52.0,0.4823002517223358,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,122.0,116.0,0.43097570538520813,58.0,122.0,0.13356563448905945,66.0,74.0,0.532015323638916,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,148.0,68.0,0.7935858368873596,170.0,68.0,0.7573619484901428,-1.0,-1.0,-1.0,204.0,74.0,0.7157694101333618,12.197202682495117
186.0,116.0,0.5454306602478027,156.0,82.0,0.811288595199585,-1.0,-1.0,-1.0,252.0,114.0,0.5146180987358093,340.0,92.0,0.4199468791484833,274.0,52.0,0.4823002517223358,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,122.0,116.0,0.43097570538520813,58.0,122.0,0.13356563448905945,66.0,74.0,0.532015323638916,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,148.0,68.0,0.7935858368873596,170.0,68.0,0.7573619484901428,-1.0,-1.0,-1.0,204.0,74.0,0.7157694101333618,12.197202682495117
186.0,116.0,0.5331918001174927,154.0,84.0,0.8504058122634888,-1.0,-1.0,-1.0,252.0,114.0,0.5035348534584045,346.0,98.0,0.38957130908966064,268.0,52.0,0.5201136469841003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,122.0,116.0,0.411377489566803,20.0,114.0,0.1960521936416626,68.0,74.0,0.5571996569633484,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,146.0,74.0,0.7885168194770813,170.0,74.0,0.791593611240387,-1.0,-1.0,-1.0,204.0,74.0,0.736702561378479,12.737408638000488
186.0,122.0,0.5585006475448608,156.0,84.0,0.8466517925262451,-1.0,-1.0,-1.0,258.0,114.0,0.4763140380382538,348.0,98.0,0.3562683165073395,274.0,52.0,0.4950394928455353,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,122.0,116.0,0.4421022832393646,18.0,114.0,0.16493596136569977,68.0,74.0,0.5986036658287048,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,146.0,74.0,0.8287255167961121,170.0,74.0,0.7985446453094482,-1.0,-1.0,-1.0,204.0,74.0,0.7498690485954285,12.422894477844238
186.0,122.0,0.5498178601264954,156.0,84.0,0.845015823841095,-1.0,-1.0,-1.0,252.0,114.0,0.47154757380485535,346.0,98.0,0.30239471793174744,276.0,52.0,0.5614203810691833,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,122.0,116.0,0.4050372242927551,18.0,116.0,0.13141357898712158,68.0,74.0,0.569902777671814,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,146.0,74.0,0.833388090133667,170.0,74.0,0.8036811947822571,-1.0,-1.0,-1.0,204.0,74.0,0.7091571688652039,12.327359199523926
186.0,122.0,0.5815004706382751,162.0,84.0,0.7705351114273071,-1.0,-1.0,-1.0,252.0,114.0,0.49121424555778503,356.0,92.0,0.43240082263946533,298.0,50.0,0.48242104053497314,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,122.0,116.0,0.45518791675567627,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,148.0,74.0,0.7972671389579773,172.0,74.0,0.7954941391944885,138.0,74.0,0.1045348197221756,210.0,74.0,0.7762200236320496,11.061080932617188
188.0,122.0,0.5490109920501709,162.0,84.0,0.8442531228065491,-1.0,-1.0,-1.0,258.0,114.0,0.49382922053337097,354.0,90.0,0.18271684646606445,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,124.0,116.0,0.44457751512527466,52.0,116.0,0.276663601398468,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,154.0,74.0,0.8331327438354492,172.0,74.0,0.7978760600090027,138.0,74.0,0.13042420148849487,210.0,74.0,0.789921760559082,10.496758460998535
194.0,116.0,0.537880539894104,164.0,84.0,0.843234121799469,-1.0,-1.0,-1.0,258.0,114.0,0.4727717638015747,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,132.0,116.0,0.5097814798355103,66.0,116.0,0.17863567173480988,36.0,106.0,0.277718186378479,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,154.0,74.0,0.7724276781082153,178.0,74.0,0.7939610481262207,-1.0,-1.0,-1.0,212.0,74.0,0.688084602355957,10.455018997192383
196.0,122.0,0.5283333659172058,164.0,82.0,0.8033870458602905,-1.0,-1.0,-1.0,266.0,116.0,0.47368672490119934,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,132.0,116.0,0.4760257303714752,92.0,116.0,0.11928033828735352,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,156.0,74.0,0.7379951477050781,180.0,74.0,0.7789366841316223,-1.0,-1.0,-1.0,218.0,74.0,0.7540527582168579,9.491740226745605
196.0,116.0,0.5385602712631226,170.0,82.0,0.8115501403808594,-1.0,-1.0,-1.0,266.0,116.0,0.4869694709777832,308.0,106.0,0.17195755243301392,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,138.0,116.0,0.4655974805355072,98.0,116.0,0.11660424619913101,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,162.0,68.0,0.7932753562927246,186.0,68.0,0.7466888427734375,-1.0,-1.0,-1.0,220.0,68.0,0.6874513030052185,9.574623107910156
204.0,116.0,0.582525372505188,178.0,76.0,0.7873381972312927,-1.0,-1.0,-1.0,268.0,114.0,0.5088107585906982,290.0,228.0,0.10627460479736328,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,146.0,114.0,0.417965829372406,98.0,116.0,0.12586742639541626,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,68.0,0.7953002452850342,188.0,68.0,0.7827023863792419,-1.0,-1.0,-1.0,228.0,68.0,0.7441262602806091,9.97195053100586
204.0,122.0,0.531078577041626,180.0,82.0,0.8002282977104187,-1.0,-1.0,-1.0,268.0,116.0,0.51703941822052,290.0,220.0,0.10982557386159897,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,146.0,116.0,0.4198201894760132,66.0,114.0,0.25000524520874023,20.0,74.0,0.5543338656425476,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.0,68.0,0.8167900443077087,194.0,68.0,0.763698935508728,-1.0,-1.0,-1.0,228.0,68.0,0.6921414136886597,10.826493263244629
212.0,116.0,0.5271979570388794,180.0,82.0,0.7579222321510315,-1.0,-1.0,-1.0,276.0,114.0,0.5243996977806091,362.0,92.0,0.14425550401210785,364.0,36.0,0.5948867201805115,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,154.0,116.0,0.43950432538986206,74.0,114.0,0.356880784034729,26.0,68.0,0.5595726370811462,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.0,68.0,0.798218309879303,196.0,68.0,0.8158014416694641,-1.0,-1.0,-1.0,234.0,68.0,0.7887749671936035,12.492338180541992
212.0,116.0,0.5038619637489319,188.0,76.0,0.7915996313095093,-1.0,-1.0,-1.0,276.0,114.0,0.5024938583374023,364.0,98.0,0.23602446913719177,364.0,36.0,0.40496620535850525,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,156.0,116.0,0.43342965841293335,74.0,114.0,0.2985740602016449,36.0,68.0,0.4354807734489441,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,180.0,68.0,0.8416383266448975,202.0,68.0,0.8045359253883362,-1.0,-1.0,-1.0,242.0,68.0,0.6903913021087646,12.17924976348877
220.0,116.0,0.5546568632125854,188.0,76.0,0.7386736869812012,-1.0,-1.0,-1.0,282.0,116.0,0.5214676260948181,370.0,98.0,0.2836216390132904,362.0,34.0,0.3845973610877991,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,162.0,116.0,0.4447222352027893,74.0,114.0,0.35387665033340454,42.0,68.0,0.3575296401977539,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,180.0,68.0,0.7808092832565308,204.0,68.0,0.8078656792640686,-1.0,-1.0,-1.0,242.0,68.0,0.7540671825408936,12.137680053710938
228.0,116.0,0.5419911742210388,196.0,82.0,0.7567381858825684,-1.0,-1.0,-1.0,290.0,116.0,0.4690950810909271,388.0,90.0,0.35113224387168884,354.0,34.0,0.4817920923233032,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,116.0,0.47039517760276794,82.0,114.0,0.20137988030910492,68.0,74.0,0.22032780945301056,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,194.0,68.0,0.7819886207580566,212.0,68.0,0.7706112861633301,-1.0,-1.0,-1.0,250.0,74.0,0.7404073476791382,11.413925170898438
234.0,116.0,0.5419517755508423,202.0,82.0,0.7933870553970337,-1.0,-1.0,-1.0,290.0,116.0,0.49834832549095154,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.0,116.0,0.4199575185775757,108.0,116.0,0.14642776548862457,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,196.0,68.0,0.8219190835952759,218.0,68.0,0.77553790807724,-1.0,-1.0,-1.0,252.0,74.0,0.6805691719055176,9.083497047424316
236.0,122.0,0.5303069949150085,210.0,82.0,0.7853918075561523,-1.0,-1.0,-1.0,298.0,116.0,0.4365052580833435,396.0,84.0,0.5037373304367065,340.0,36.0,0.4834308922290802,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,178.0,122.0,0.3269041180610657,124.0,124.0,0.100395567715168,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,202.0,74.0,0.775368332862854,220.0,74.0,0.7541952133178711,-1.0,-1.0,-1.0,260.0,74.0,0.7154862880706787,10.707479476928711
242.0,116.0,0.5501769781112671,218.0,84.0,0.7620712518692017,-1.0,-1.0,-1.0,300.0,116.0,0.4744497835636139,396.0,84.0,0.5755430459976196,338.0,36.0,0.3805983066558838,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,186.0,116.0,0.3673158288002014,124.0,122.0,0.18026450276374817,122.0,68.0,0.19122308492660522,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,210.0,74.0,0.8044066429138184,228.0,76.0,0.7929802536964417,-1.0,-1.0,-1.0,266.0,74.0,0.7857561111450195,11.246588706970215
242.0,122.0,0.4924212098121643,218.0,90.0,0.7535618543624878,-1.0,-1.0,-1.0,300.0,122.0,0.465514212846756,396.0,90.0,0.4012521803379059,332.0,42.0,0.32680758833885193,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,180.0,116.0,0.3561321198940277,76.0,108.0,0.14543037116527557,124.0,66.0,0.2131570428609848,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,210.0,76.0,0.7610336542129517,228.0,82.0,0.7242966890335083,-1.0,-1.0,-1.0,266.0,74.0,0.7734594941139221,10.47355842590332
244.0,122.0,0.5159103870391846,226.0,92.0,0.7656793594360352,-1.0,-1.0,-1.0,306.0,116.0,0.4414624869823456,402.0,90.0,0.4621858596801758,332.0,44.0,0.4710353910923004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,186.0,116.0,0.30758199095726013,82.0,100.0,0.167520210146904,138.0,60.0,0.3469237685203552,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,212.0,82.0,0.7412517070770264,234.0,82.0,0.7577105760574341,202.0,82.0,0.22378797829151154,268.0,76.0,0.6563576459884644,11.284440994262695
244.0,116.0,0.5573408007621765,226.0,98.0,0.7390422224998474,-1.0,-1.0,-1.0,306.0,116.0,0.4920487105846405,404.0,90.0,0.41424357891082764,332.0,50.0,0.5193064212799072,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,186.0,116.0,0.3833938539028168,76.0,106.0,0.246186763048172,140.0,60.0,0.5029935836791992,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,218.0,84.0,0.74965500831604,236.0,84.0,0.7525279521942139,202.0,82.0,0.4120669960975647,274.0,76.0,0.6840745210647583,12.24567699432373
250.0,114.0,0.5792626142501831,226.0,92.0,0.7462937235832214,-1.0,-1.0,-1.0,300.0,114.0,0.5135655999183655,402.0,90.0,0.4060687720775604,332.0,50.0,0.46205776929855347,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,188.0,114.0,0.3851017653942108,82.0,106.0,0.3074484169483185,140.0,60.0,0.5165154337882996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,218.0,84.0,0.7528520822525024,236.0,84.0,0.7607585191726685,202.0,82.0,0.28860241174697876,274.0,76.0,0.673856794834137,12.411212921142578
250.0,114.0,0.6155371069908142,226.0,98.0,0.7768591642379761,-1.0,-1.0,-1.0,300.0,114.0,0.49299943447113037,404.0,92.0,0.42887210845947266,332.0,50.0,0.5617504715919495,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,194.0,114.0,0.34172677993774414,76.0,108.0,0.2947993278503418,140.0,66.0,0.42386046051979065,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,218.0,84.0,0.7606315612792969,236.0,90.0,0.759404718875885,202.0,82.0,0.34475767612457275,274.0,76.0,0.6935874819755554,12.957486152648926
250.0,116.0,0.5804668068885803,226.0,98.0,0.800216019153595,-1.0,-1.0,-1.0,306.0,116.0,0.5093358159065247,404.0,92.0,0.4045652747154236,332.0,52.0,0.5534884333610535,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,194.0,114.0,0.38047081232070923,74.0,108.0,0.43238505721092224,146.0,66.0,0.558588981628418,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,218.0,84.0,0.7312904596328735,236.0,90.0,0.7775106430053711,202.0,82.0,0.2730761766433716,274.0,82.0,0.6978409290313721,13.437466621398926
244.0,116.0,0.5851858258247375,220.0,100.0,0.7758017778396606,-1.0,-1.0,-1.0,306.0,116.0,0.5055477619171143,404.0,92.0,0.48284146189689636,338.0,52.0,0.5244669318199158,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,186.0,114.0,0.4223383367061615,74.0,108.0,0.3592793941497803,140.0,66.0,0.5990609526634216,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,212.0,90.0,0.8006687164306641,236.0,90.0,0.7488245964050293,202.0,82.0,0.2676461338996887,268.0,82.0,0.663939356803894,13.218230247497559
242.0,116.0,0.5811854600906372,220.0,100.0,0.8223431706428528,-1.0,-1.0,-1.0,300.0,116.0,0.5098089575767517,404.0,98.0,0.44851797819137573,340.0,52.0,0.541449248790741,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,186.0,114.0,0.39665520191192627,106.0,116.0,0.16268038749694824,132.0,66.0,0.364521861076355,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,212.0,90.0,0.800247848033905,234.0,92.0,0.720207154750824,-1.0,-1.0,-1.0,268.0,82.0,0.7340840101242065,12.374027252197266
244.0,116.0,0.5838349461555481,218.0,106.0,0.750821590423584,-1.0,-1.0,-1.0,300.0,116.0,0.46334388852119446,404.0,98.0,0.4598222076892853,348.0,52.0,0.4802073836326599,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,194.0,114.0,0.3219457268714905,108.0,116.0,0.10905797779560089,122.0,68.0,0.47272422909736633,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,210.0,92.0,0.7936179637908936,228.0,98.0,0.7411820888519287,-1.0,-1.0,-1.0,266.0,84.0,0.6770715117454529,12.147672653198242
236.0,116.0,0.5293213725090027,218.0,106.0,0.7738832235336304,-1.0,-1.0,-1.0,300.0,122.0,0.44032037258148193,316.0,254.0,0.11498405039310455,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,186.0,114.0,0.4262544512748718,122.0,116.0,0.13558588922023773,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,210.0,92.0,0.7484115362167358,228.0,98.0,0.7337886095046997,196.0,76.0,0.3162715435028076,266.0,84.0,0.6935084462165833,10.287681579589844
